timeStamp,elapsed,label,responseCode,threadName,success,bytes,grpThreads,allThreads,Latency
1351852888032,180,T_Enter credentials,200,Ramp-up 1-482,true,14945,500,500,0
1351852893796,342,Add_Item,200,Ramp-up 1-455,true,120180,500,500,0
1351852765918,119972,T_Select adress,200,Ramp-up 1-166,true,21045,500,500,0
1351852893991,199,Add_Item,200,Ramp-up 1-88,true,77891,500,500,0
1351852888365,236,T_Select time,200,Ramp-up 1-340,true,37627,500,500,0
1351852894061,175,Add_Item,200,Ramp-up 1-78,true,78075,500,500,0
1351852894132,165,Add_Item,200,Ramp-up 1-389,true,75564,500,500,0
1351852894116,181,Add_Item,200,Ramp-up 1-161,true,77906,500,500,0
1351852888493,242,T_Select time,200,Ramp-up 1-496,true,38001,500,500,0
1351852894223,245,Add_Item,200,Ramp-up 1-152,true,120180,500,500,0
1351852894267,232,Add_Item,200,Ramp-up 1-242,true,109123,500,500,0
1351852894388,142,Add_Item,200,Ramp-up 1-129,true,72484,500,500,0
1351852889018,239,T_Select time,200,Ramp-up 1-305,true,38001,500,500,0
1351852894548,161,Add_Item,200,Ramp-up 1-64,true,65111,500,500,0
1351852894697,191,Add_Item,200,Ramp-up 1-361,true,64927,500,500,0
1351852889354,87,T_Delivery select ,200,Ramp-up 1-347,true,34649,500,500,0
1351852888729,385,T_Chose Province,200,Ramp-up 1-79,true,251167,500,500,0
1351852889854,160,T_Delivery select ,200,Ramp-up 1-239,true,34649,500,500,0
1351852888093,408,T_Checkout,,Ramp-up 1-376,false,35972,500,500,0
1351852895224,302,Add_Item,200,Ramp-up 1-40,true,65723,500,500,0
1351852894907,622,Add_Item,200,Ramp-up 1-423,true,131788,500,500,0
1351852895013,519,Add_Item,200,Ramp-up 1-356,true,124247,500,500,0
1351852767015,118907,T_Select adress,200,Ramp-up 1-283,true,21045,500,500,0
1351852888344,637,T_Select time,200,Ramp-up 1-218,true,38001,500,500,0
1351852888474,394,T_Select time,200,Ramp-up 1-404,true,37627,500,500,0
1351852895369,429,Add_Item,200,Ramp-up 1-186,true,125194,500,500,0
1351852895413,385,Add_Item,200,Ramp-up 1-131,true,73431,500,500,0
1351852889353,350,T_Delivery select ,200,Ramp-up 1-4,true,34649,500,500,0
1351852889370,380,T_Checkout,,Ramp-up 1-353,false,31613,500,500,0
1351852895451,548,Add_Item,200,Ramp-up 1-409,true,73597,500,500,0
1351852895539,461,Add_Item,200,Ramp-up 1-122,true,76964,500,500,0
1351852887993,277,T_Enter credentials,200,Ramp-up 1-106,true,14945,500,500,0
1351852888769,75,T_Delivery select ,200,Ramp-up 1-420,true,34649,500,500,0
1351852895797,228,Add_Item,200,Ramp-up 1-153,true,76780,500,500,0
1351852895797,242,Add_Item,200,Ramp-up 1-277,true,73413,500,500,0
1351852895827,215,Add_Item,200,Ramp-up 1-45,true,75564,500,500,0
1351852889526,364,T_Select time,200,Ramp-up 1-333,true,37627,500,500,0
1351852889735,44,T_Delivery select ,200,Ramp-up 1-97,true,34649,500,500,0
1351852895945,139,Add_Item,200,Ramp-up 1-70,true,71908,500,500,0
1351852771701,119165,T_Select adress,200,Ramp-up 1-312,true,21045,500,500,0
1351852895967,321,Add_Item,200,Ramp-up 1-313,true,118558,500,500,0
1351852889642,86,T_Logout,200,Ramp-up 1-446,true,13992,500,500,0
1351852889740,195,T_Delivery select ,200,Ramp-up 1-468,true,34649,500,500,0
1351852770992,118891,T_Select adress,200,Ramp-up 1-93,true,21045,500,500,0
1351852891025,326,T_Enter credentials,200,Ramp-up 1-349,true,14945,500,500,0
1351852896408,128,T_Open Startpage,200,Ramp-up 1-446,true,14096,500,500,0
1351852887871,130,T_Logout,200,Ramp-up 1-164,true,13992,500,500,0
1351852890584,403,T_Checkout,,Ramp-up 1-38,false,32024,500,500,0
1351852896562,7,T_Open Startpage,200,Ramp-up 1-164,true,14096,500,500,0
1351852890831,406,T_Checkout,,Ramp-up 1-23,false,35983,500,500,0
1351852890397,134,T_Logout,200,Ramp-up 1-244,true,13992,500,500,0
1351852896686,9,T_Open Startpage,200,Ramp-up 1-244,true,14096,500,500,0
1351852888791,311,T_Enter credentials,200,Ramp-up 1-215,true,14945,500,500,0
1351852896173,534,Add_Item,200,Ramp-up 1-214,true,80215,500,500,0
1351852896498,298,Add_Item,200,Ramp-up 1-15,true,71266,500,500,0
1351852896293,506,Add_Item,200,Ramp-up 1-476,true,78891,500,500,0
1351852888777,412,T_Chose Province,200,Ramp-up 1-418,true,251167,500,500,0
1351852896639,323,Add_Item,200,Ramp-up 1-332,true,120180,500,500,0
1351852896654,309,Add_Item,200,Ramp-up 1-13,true,80218,500,500,0
1351852650991,239500,T_Select adress,200,Ramp-up 1-66,true,21045,500,500,0
1351852890599,123,T_Logout,200,Ramp-up 1-208,true,13992,500,500,0
1351852889238,462,T_Checkout,,Ramp-up 1-222,false,35977,500,500,0
1351852897011,221,T_Open Startpage,200,Ramp-up 1-208,true,14096,500,500,0
1351852890399,115,T_Logout,200,Ramp-up 1-128,true,13992,500,500,0
1351852887828,381,T_Take-out select,200,Ramp-up 1-383,true,19412,500,500,0
1351852896898,365,Add_Item,200,Ramp-up 1-67,true,80046,500,500,0
1351852888616,272,T_Delivery select ,200,Ramp-up 1-240,true,34649,500,500,0
1351852889491,501,T_Checkout,,Ramp-up 1-381,false,32024,500,500,0
1351852889142,454,T_Enter credentials,200,Ramp-up 1-14,true,14945,500,500,0
1351852896901,467,Add_Item,200,Ramp-up 1-299,true,76567,500,500,0
1351852890058,231,T_Logout,200,Ramp-up 1-227,true,13992,500,500,0
1351852897235,230,T_Open Startpage,200,Ramp-up 1-128,true,14096,500,500,0
1351852887864,254,T_Logout,200,Ramp-up 1-184,true,13992,500,500,0
1351852892058,256,T_Logout,200,Ramp-up 1-452,true,13992,500,500,0
1351852890956,612,T_Enter credentials,200,Ramp-up 1-487,true,14945,500,500,0
1351852889855,301,T_Delivery select ,200,Ramp-up 1-220,true,34649,500,500,0
1351852889391,480,T_Select time,200,Ramp-up 1-61,true,38001,500,500,0
1351852867308,540,T_Select restaraunt,200,Ramp-up 1-159,true,20272,500,500,0
1351852892171,386,T_Logout,200,Ramp-up 1-201,true,13992,500,500,0
1351852890192,464,T_Enter credentials,200,Ramp-up 1-411,true,14945,500,500,0
1351852897475,127,T_Open Startpage,200,Ramp-up 1-184,true,14096,500,500,0
1351852890398,352,T_Logout,200,Ramp-up 1-352,true,13992,500,500,0
1351852897483,136,T_Open Startpage,200,Ramp-up 1-452,true,14096,500,500,0
1351852891813,349,T_Logout,200,Ramp-up 1-119,true,13992,500,500,0
1351852897106,517,Add_Item,200,Ramp-up 1-265,true,80230,500,500,0
1351852897622,104,T_Open Startpage,200,Ramp-up 1-119,true,14096,500,500,0
1351852897621,106,T_Open Startpage,200,Ramp-up 1-352,true,14096,500,500,0
1351852897591,142,T_Open Startpage,200,Ramp-up 1-201,true,14096,500,500,0
1351852897460,273,T_Open Startpage,200,Ramp-up 1-227,true,14096,500,500,0
1351852890399,317,T_Logout,200,Ramp-up 1-307,true,13992,500,500,0
1351852891179,432,T_Delivery select ,200,Ramp-up 1-158,true,34649,500,500,0
1351852897738,24,T_Open Startpage,200,Ramp-up 1-307,true,14096,500,500,0
1351852889353,163,T_Delivery select ,200,Ramp-up 1-394,true,34649,500,500,0
1351852889370,606,T_Checkout,,Ramp-up 1-169,false,32030,500,500,0
1351852892418,213,T_Logout,200,Ramp-up 1-185,true,13992,500,500,0
1351852897966,9,T_Open Startpage,200,Ramp-up 1-185,true,14096,500,500,0
1351852897333,648,Add_Item,200,Ramp-up 1-103,true,72318,500,500,0
1351852897247,734,Add_Item,200,Ramp-up 1-382,true,80046,500,500,0
1351852891185,625,T_Checkout,,Ramp-up 1-95,false,33804,500,500,0
1351852891175,322,T_Take-out select,200,Ramp-up 1-377,true,19405,500,500,0
1351852897824,296,Add_Item,200,Ramp-up 1-453,true,74655,500,500,0
1351852897258,863,Add_Item,200,Ramp-up 1-463,true,77897,500,500,0
1351852897518,607,Add_Item,200,Ramp-up 1-47,true,74839,500,500,0
1351852889116,511,T_Chose Province,200,Ramp-up 1-202,true,251167,500,500,0
1351852888021,535,T_Select time,200,Ramp-up 1-181,true,38001,500,500,0
1351852891062,145,T_Logout,200,Ramp-up 1-438,true,13992,500,500,0
1351852897756,487,Add_Item,200,Ramp-up 1-113,true,120180,500,500,0
1351852891628,318,T_Checkout,,Ramp-up 1-274,false,33799,500,500,0
1351852898236,119,T_Open Startpage,200,Ramp-up 1-438,true,14096,500,500,0
1351852897710,656,Add_Item,200,Ramp-up 1-162,true,129652,500,500,0
1351852888764,139,T_Delivery select ,200,Ramp-up 1-419,true,34649,500,500,0
1351852891771,143,T_Delivery select ,200,Ramp-up 1-385,true,34649,500,500,0
1351852891043,563,T_Checkout,,Ramp-up 1-84,false,31633,500,500,0
1351852889354,64,T_Delivery select ,200,Ramp-up 1-193,true,34649,500,500,0
1351852898305,196,Add_Item,200,Ramp-up 1-380,true,65723,500,500,0
1351852890971,370,T_Enter credentials,200,Ramp-up 1-110,true,14945,500,500,0
1351852889484,310,T_Take-out select,200,Ramp-up 1-91,true,19402,500,500,0
1351852771768,120136,T_Select adress,200,Ramp-up 1-422,true,21045,500,500,0
1351852898483,215,Add_Item,200,Ramp-up 1-342,true,71908,500,500,0
1351852871169,444,T_Select restaraunt,200,Ramp-up 1-364,true,20272,500,500,0
1351852890451,236,T_Checkout,,Ramp-up 1-473,false,35983,500,500,0
1351852892876,120,T_Logout,200,Ramp-up 1-156,true,13992,500,500,0
1351852898799,7,T_Open Startpage,200,Ramp-up 1-156,true,14096,500,500,0
1351852891627,239,T_Delivery select ,200,Ramp-up 1-441,true,34649,500,500,0
1351852892332,33,T_Logout,200,Ramp-up 1-151,true,13992,500,500,0
1351852898808,6,T_Open Startpage,200,Ramp-up 1-151,true,14096,500,500,0
1351852891063,133,T_Logout,200,Ramp-up 1-171,true,13992,500,500,0
1351852898695,360,Add_Item,200,Ramp-up 1-261,true,80046,500,500,0
1351852898820,238,Add_Item,200,Ramp-up 1-439,true,65111,500,500,0
1351852889250,424,T_Select time,200,Ramp-up 1-229,true,37627,500,500,0
1351852899026,110,T_Open Startpage,200,Ramp-up 1-171,true,14096,500,500,0
1351852890365,98,T_Logout,200,Ramp-up 1-219,true,13992,500,500,0
1351852898708,449,Add_Item,200,Ramp-up 1-388,true,109123,500,500,0
1351852889603,427,T_Select time,200,Ramp-up 1-86,true,37627,500,500,0
1351852888989,354,T_Enter credentials,200,Ramp-up 1-241,true,14945,500,500,0
1351852899156,104,T_Open Startpage,200,Ramp-up 1-219,true,14096,500,500,0
1351852891399,427,T_Checkout,,Ramp-up 1-233,false,35976,500,500,0
1351852898934,452,Add_Item,200,Ramp-up 1-489,true,65907,500,500,0
1351852892665,287,T_Logout,200,Ramp-up 1-273,true,13992,500,500,0
1351852899476,7,T_Open Startpage,200,Ramp-up 1-273,true,14096,500,500,0
1351852899057,598,Add_Item,200,Ramp-up 1-379,true,109123,500,500,0
1351852890437,249,T_Delivery select ,200,Ramp-up 1-56,true,34649,500,500,0
1351852898981,680,Add_Item,200,Ramp-up 1-62,true,119792,500,500,0
1351852890194,525,T_Checkout,,Ramp-up 1-163,false,33788,500,500,0
1351852890630,238,T_Logout,200,Ramp-up 1-18,true,13992,500,500,0
1351852899735,9,T_Open Startpage,200,Ramp-up 1-18,true,14096,500,500,0
1351852899335,422,Add_Item,200,Ramp-up 1-51,true,76780,500,500,0
1351852891771,158,T_Delivery select ,200,Ramp-up 1-426,true,34649,500,500,0
1351852892597,637,T_Checkout,,Ramp-up 1-69,false,35966,500,500,0
1351852893945,327,T_Select time,200,Ramp-up 1-150,true,38001,500,500,0
1351852899215,632,Add_Item,200,Ramp-up 1-160,true,72300,500,500,0
1351852892131,75,T_Delivery select ,200,Ramp-up 1-134,true,34649,500,500,0
1351852899330,517,Add_Item,200,Ramp-up 1-30,true,72318,500,500,0
1351852899408,459,Add_Item,200,Ramp-up 1-251,true,65111,500,500,0
1351852899237,640,Add_Item,200,Ramp-up 1-140,true,109123,500,500,0
1351852892142,467,T_Take-out select,200,Ramp-up 1-320,true,19416,500,500,0
1351852892819,382,T_Take-out select,200,Ramp-up 1-269,true,19407,500,500,0
1351852894023,515,T_Chose Province,200,Ramp-up 1-262,true,251167,500,500,0
1351852899514,490,Add_Item,200,Ramp-up 1-297,true,109123,500,500,0
1351852891336,435,T_Select time,200,Ramp-up 1-443,true,37627,500,500,0
1351852899816,218,Add_Item,200,Ramp-up 1-138,true,74655,500,500,0
1351852893163,333,T_Select time,200,Ramp-up 1-263,true,38001,500,500,0
1351852899852,238,Add_Item,200,Ramp-up 1-80,true,65723,500,500,0
1351852774218,120361,T_Select adress,200,Ramp-up 1-157,true,21045,500,500,0
1351852891682,310,T_Select time,200,Ramp-up 1-286,true,38001,500,500,0
1351852890472,80,T_Logout,200,Ramp-up 1-142,true,13992,500,500,0
1351852900146,6,T_Open Startpage,200,Ramp-up 1-142,true,14096,500,500,0
1351852899959,200,Add_Item,200,Ramp-up 1-133,true,72502,500,500,0
1351852899984,196,Add_Item,200,Ramp-up 1-27,true,80230,500,500,0
1351852899912,273,Add_Item,200,Ramp-up 1-327,true,125214,500,500,0
1351852900137,117,Add_Item,200,Ramp-up 1-50,true,65907,500,500,0
1351852770064,120557,T_Select adress,200,Ramp-up 1-250,true,21045,500,500,0
1351852891257,150,T_Enter credentials,200,Ramp-up 1-249,true,14945,500,500,0
1351852891254,160,T_Enter credentials,200,Ramp-up 1-12,true,14945,500,500,0
1351852892827,230,T_Checkout,,Ramp-up 1-374,false,32030,500,500,0
1351852892478,289,T_Enter credentials,200,Ramp-up 1-326,true,14945,500,500,0
1351852891222,223,T_Logout,200,Ramp-up 1-123,true,13992,500,500,0
1351852900620,8,T_Open Startpage,200,Ramp-up 1-123,true,14096,500,500,0
1351852893621,285,T_Checkout,,Ramp-up 1-234,false,33798,500,500,0
1351852900474,241,Add_Item,200,Ramp-up 1-180,true,72318,500,500,0
1351852900603,268,Add_Item,200,Ramp-up 1-127,true,47025,500,500,0
1351852893108,81,T_Logout,200,Ramp-up 1-357,true,13992,500,500,0
1351852900915,34,T_Open Startpage,200,Ramp-up 1-357,true,14096,500,500,0
1351852891220,489,T_Select time,200,Ramp-up 1-182,true,37627,500,500,0
1351852774584,118840,T_Select adress,200,Ramp-up 1-278,true,21045,500,500,0
1351852892017,79,T_Logout,200,Ramp-up 1-174,true,13992,500,500,0
1351852900993,7,T_Open Startpage,200,Ramp-up 1-174,true,14096,500,500,0
1351852893309,43,T_Logout,200,Ramp-up 1-65,true,13992,500,500,0
1351852891062,87,T_Logout,200,Ramp-up 1-85,true,13992,500,500,0
1351852900930,187,Add_Item,200,Ramp-up 1-59,true,72502,500,500,0
1351852901111,7,T_Open Startpage,200,Ramp-up 1-85,true,14096,500,500,0
1351852901111,9,T_Open Startpage,200,Ramp-up 1-65,true,14096,500,500,0
1351852900755,364,Add_Item,200,Ramp-up 1-43,true,74410,500,500,0
1351852894133,307,T_Select time,200,Ramp-up 1-300,true,37627,500,500,0
1351852773840,119009,T_Select adress,200,Ramp-up 1-272,true,21045,500,500,0
1351852896010,174,T_Delivery select ,200,Ramp-up 1-106,true,34649,500,500,0
1351852891391,97,T_Delivery select ,200,Ramp-up 1-167,true,34649,500,500,0
1351852891185,320,T_Checkout,,Ramp-up 1-456,false,33798,500,500,0
1351852901258,211,Add_Item,200,Ramp-up 1-396,true,72074,500,500,0
1351852900983,486,Add_Item,200,Ramp-up 1-117,true,109914,500,500,0
1351852893204,249,T_Checkout,,Ramp-up 1-345,false,33811,500,500,0
1351852901394,289,Add_Item,200,Ramp-up 1-360,true,80230,500,500,0
1351852892402,147,T_Checkout,,Ramp-up 1-477,false,32024,500,500,0
1351852892412,158,T_Checkout,,Ramp-up 1-322,false,32024,500,500,0
1351852879012,471,T_Select restaraunt,200,Ramp-up 1-425,true,20272,500,500,0
1351852775841,119168,T_Select adress,200,Ramp-up 1-190,true,21045,500,500,0
1351852895843,176,T_Logout,200,Ramp-up 1-353,true,13992,500,500,0
1351852902030,114,T_Open Startpage,200,Ramp-up 1-353,true,14096,500,500,0
1351852895533,360,T_Checkout,,Ramp-up 1-356,false,31627,500,500,0
1351852773992,119131,T_Select adress,200,Ramp-up 1-368,true,21045,500,500,0
1351852901876,374,Add_Item,200,Ramp-up 1-236,true,64927,500,500,0
1351852901909,351,Add_Item,200,Ramp-up 1-325,true,65111,500,500,0
1351852888861,510,T_Select restaraunt,200,Ramp-up 1-81,true,20272,500,500,0
1351852902049,257,Add_Item,200,Ramp-up 1-414,true,76780,500,500,0
1351852902099,211,Add_Item,200,Ramp-up 1-2,true,78105,500,500,0
1351852902149,195,Add_Item,200,Ramp-up 1-391,true,75772,500,500,0
1351852896700,58,T_Delivery select ,200,Ramp-up 1-215,true,34649,500,500,0
1351852888993,481,T_Select restaraunt,200,Ramp-up 1-386,true,20272,500,500,0
1351852902186,205,Add_Item,200,Ramp-up 1-41,true,78105,500,500,0
1351852893065,155,T_Enter credentials,200,Ramp-up 1-267,true,14945,500,500,0
1351852774689,118653,T_Select adress,200,Ramp-up 1-224,true,21045,500,500,0
1351852902493,168,Add_Item,200,Ramp-up 1-282,true,76547,500,500,0
1351852896180,217,T_Select time,200,Ramp-up 1-312,true,38001,500,500,0
1351852902674,260,Add_Item,200,Ramp-up 1-292,true,65907,500,500,0
1351852902701,235,Add_Item,200,Ramp-up 1-144,true,77894,500,500,0
1351852902634,301,Add_Item,200,Ramp-up 1-460,true,118558,500,500,0
1351852894530,277,T_Checkout,,Ramp-up 1-129,false,32024,500,500,0
1351852888986,441,T_Select restaraunt,200,Ramp-up 1-121,true,20272,500,500,0
1351852897814,31,T_Logout,200,Ramp-up 1-169,true,13992,500,500,0
1351852903092,22,T_Open Startpage,200,Ramp-up 1-169,true,14096,500,500,0
1351852902807,308,Add_Item,200,Ramp-up 1-287,true,72502,500,500,0
1351852894187,280,T_Select time,200,Ramp-up 1-166,true,38001,500,500,0
1351852893605,238,T_Checkout,,Ramp-up 1-319,false,33810,500,500,0
1351852895350,165,T_Logout,200,Ramp-up 1-376,true,13992,500,500,0
1351852903327,7,T_Open Startpage,200,Ramp-up 1-376,true,14096,500,500,0
1351852877183,447,T_Select restaraunt,200,Ramp-up 1-235,true,20272,500,500,0
1351852897976,272,T_Enter credentials,200,Ramp-up 1-185,true,14945,500,500,0
1351852903056,397,Add_Item,200,Ramp-up 1-479,true,131808,500,500,0
1351852903053,534,Add_Item,200,Ramp-up 1-304,true,124243,500,500,0
1351852894134,160,T_Delivery select ,200,Ramp-up 1-482,true,34649,500,500,0
1351852778720,118811,T_Select adress,200,Ramp-up 1-280,true,21045,500,500,0
1351852896708,221,T_Checkout,,Ramp-up 1-214,false,35966,500,500,0
1351852903431,300,Add_Item,200,Ramp-up 1-384,true,109123,500,500,0
1351852897493,217,T_Take-out select,200,Ramp-up 1-487,true,19402,500,500,0
1351852903691,256,Add_Item,200,Ramp-up 1-399,true,72300,500,500,0
1351852897598,249,T_Delivery select ,200,Ramp-up 1-411,true,34649,500,500,0
1351852894297,335,T_Checkout,,Ramp-up 1-161,false,33800,500,500,0
1351852903741,380,Add_Item,200,Ramp-up 1-324,true,65111,500,500,0
1351852774945,119209,T_Select adress,200,Ramp-up 1-290,true,21045,500,500,0
1351852897167,81,T_Logout,200,Ramp-up 1-222,true,13992,500,500,0
1351852903892,359,Add_Item,200,Ramp-up 1-76,true,72484,500,500,0
1351852903952,298,Add_Item,200,Ramp-up 1-451,true,74625,500,500,0
1351852904241,98,T_Open Startpage,200,Ramp-up 1-222,true,14096,500,500,0
1351852903951,403,Add_Item,200,Ramp-up 1-203,true,109914,500,500,0
1351852903986,369,Add_Item,200,Ramp-up 1-490,true,72300,500,500,0
1351852897363,103,T_Delivery select ,200,Ramp-up 1-14,true,34649,500,500,0
1351852896965,416,T_Checkout,,Ramp-up 1-13,false,35967,500,500,0
1351852897318,65,T_Logout,200,Ramp-up 1-381,true,13992,500,500,0
1351852904442,9,T_Open Startpage,200,Ramp-up 1-381,true,14096,500,500,0
1351852896537,392,T_Enter credentials,200,Ramp-up 1-446,true,14945,500,500,0
1351852897603,228,T_Enter credentials,200,Ramp-up 1-184,true,14945,500,500,0
1351852898355,320,T_Enter credentials,200,Ramp-up 1-438,true,14945,500,500,0
1351852899137,268,T_Enter credentials,200,Ramp-up 1-171,true,14945,500,500,0
1351852904137,358,Add_Item,200,Ramp-up 1-295,true,72484,500,500,0
1351852904246,273,Add_Item,200,Ramp-up 1-147,true,76363,500,500,0
1351852898516,71,T_Delivery select ,200,Ramp-up 1-110,true,34649,500,500,0
1351852897727,183,T_Enter credentials,200,Ramp-up 1-352,true,14945,500,500,0
1351852904402,179,Add_Item,200,Ramp-up 1-318,true,80046,500,500,0
1351852897465,221,T_Enter credentials,200,Ramp-up 1-128,true,14945,500,500,0
1351852904438,228,Add_Item,200,Ramp-up 1-37,true,64927,500,500,0
1351852904346,320,Add_Item,200,Ramp-up 1-209,true,120204,500,500,0
1351852904270,396,Add_Item,200,Ramp-up 1-343,true,109914,500,500,0
1351852898730,254,T_Select time,200,Ramp-up 1-364,true,37627,500,500,0
1351852897257,348,T_Chose Province,200,Ramp-up 1-383,true,251167,500,500,0
1351852898815,222,T_Enter credentials,200,Ramp-up 1-151,true,14945,500,500,0
1351852895530,395,T_Checkout,,Ramp-up 1-423,false,35966,500,500,0
1351852896570,224,T_Logout,200,Ramp-up 1-38,true,13992,500,500,0
1351852904965,57,T_Open Startpage,200,Ramp-up 1-38,true,14096,500,500,0
1351852898699,332,T_Checkout,,Ramp-up 1-342,false,31625,500,500,0
1351852904878,275,Add_Item,200,Ramp-up 1-192,true,72484,500,500,0
1351852904692,461,Add_Item,200,Ramp-up 1-387,true,72318,500,500,0
1351852904847,431,Add_Item,200,Ramp-up 1-72,true,47025,500,500,0
1351852896695,552,T_Enter credentials,200,Ramp-up 1-244,true,14945,500,500,0
1351852899260,494,T_Enter credentials,200,Ramp-up 1-219,true,14945,500,500,0
1351852896570,537,T_Enter credentials,200,Ramp-up 1-164,true,14945,500,500,0
1351852904939,352,Add_Item,200,Ramp-up 1-268,true,72502,500,500,0
1351852904978,424,Add_Item,200,Ramp-up 1-413,true,72318,500,500,0
1351852898291,313,T_Logout,200,Ramp-up 1-274,true,13992,500,500,0
1351852905422,25,T_Open Startpage,200,Ramp-up 1-274,true,14096,500,500,0
1351852904911,543,Add_Item,200,Ramp-up 1-355,true,124243,500,500,0
